字詞名,unicode,部首字,部首外筆畫數,總筆畫數
𠀕,20015,二 ,3,5
𠁥,20065,丨 ,4,5
𠅘,20158,亠 ,8,10
𠅢,20162,卜 ,9,11
𠌸,20338,人 ,11,13
𠑹,20479,儿 ,4,6
𠜶,20736,刀 ,8,10
𡎖,21396,土 ,9,12
𡙇,21647,大 ,10,13
𡚁,21681,大 ,11,14
𡦗,21997,子 ,12,15
𡦘,21998,子 ,12,15
𢙈,22648,心 ,6,10
𢠳,22833,心 ,11,14
𣑱,23471,木 ,6,10
𣘨,23628,木 ,11,15
𣙷,23677,木 ,11,15
𣝓,23753,木 ,14,18
𤈦,24226,火 ,7,11
𤙡,24661,牛 ,7,11
𦊀,26280,网 ,3,7
𦍑,26351,羊 ,3,9
𦤶,26936,至 ,4,10
𦥑,26951,臼 ,0,7
𧑗,27457,虫 ,12,18
𧒂,27482,虫 ,12,18
𨂂,28082,足 ,8,15
𨉣,28263,身 ,9,16
𨔰,28530,辵 ,9,13
𨝣,28763,邑 ,11,14
𨝸,28778,邑 ,12,15
𩔗,29517,頁 ,9,18
㐭,0342D,亠 ,6,8
㑪,0346A,人 ,8,10
㑳,03473,人 ,10,12
㑿,0347F,人 ,11,13
㒋,0348B,人 ,12,14
㒓,03493,人 ,13,15
㒳,034B3,入 ,5,7
㓕,034D5,冫 ,10,12
㓦,034E6,刀 ,6,8
㔩,03529,勹 ,10,12
㔻,0353B,十 ,4,6
㕁,03541,卩 ,6,8
㕑,03551,厂 ,12,14
㕔,03554,厂 ,22,24
㕘,03558,厶 ,9,11
㕙,03559,厶 ,13,15
㕜,0355C,又 ,4,6
㕥,03565,口 ,2,5
㕷,03577,口 ,5,8
㖡,035A1,口 ,8,11
㖪,035AA,口 ,8,11
㘔,03614,口 ,17,20
㘯,0362F,土 ,4,7
㘺,0363A,土 ,6,9
㚩,036A9,女 ,3,6
㚷,036B7,女 ,5,8
㛂,036C2,女 ,6,9
㛮,036EE,女 ,9,12
㛰,036F0,女 ,9,12
㜑,03711,女 ,10,13
㜵,03735,女 ,16,19
㝎,0374E,宀 ,3,6
㝛,0375B,宀 ,8,11
㝡,03761,宀 ,8,11
㝱,03771,宀 ,18,21
㞞,0379E,尸 ,11,14
㟏,037CF,山 ,7,10
㟭,037ED,山 ,9,12
㠀,03800,山 ,11,14
㠯,0382F,己 ,2,5
㡓,03853,巾 ,9,12
㣔,038D4,彳 ,2,5
㥄,03944,心 ,8,11
㥏,0394F,心 ,8,11
㥦,03966,心 ,9,13
㥵,03975,心 ,10,13
㦔,03994,心 ,12,16
㧖,039D6,手 ,5,8
㨈,03A08,手 ,8,11
㨗,03A17,手 ,9,12
㩀,03A40,手 ,11,14
㩐,03A50,手 ,12,15
㩗,03A57,手 ,13,16
㩳,03A73,手 ,18,21
㪟,03A9F,攴 ,9,13
㫃,03AC3,方 ,2,6
㫄,03AC4,方 ,4,8
㫖,03AD6,日 ,3,7
㬅,03B05,曰 ,9,13
㬊,03B0A,日 ,9,13
㭘,03B58,木 ,6,10
㮄,03B84,木 ,8,12
㯭,03BED,木 ,13,17
㯶,03BF6,木 ,13,17
㯽,03BFD,木 ,14,18
㰖,03C16,木 ,16,20
㱃,03C43,欠 ,11,15
㱕,03C55,止 ,8,12
㱪,03C6A,歹 ,9,13
㲪,03CAA,毛 ,12,16
㲯,03CAF,毛 ,14,18
㲲,03CB2,毛 ,22,26
㳂,03CC2,水 ,4,7
㳄,03CC4,水 ,4,7
㳅,03CC5,水 ,4,7
㳒,03CD2,水 ,5,8
㳺,03CFA,水 ,8,11
㳽,03CFD,水 ,8,11
㳿,03CFF,水 ,8,11
㴑,03D11,水 ,9,12
㵝,03D5D,水 ,13,16
㵞,03D5E,水 ,13,16
㶁,03D81,水 ,15,18
㶟,03D9F,水 ,21,24
㷍,03DCD,火 ,8,12
㸌,03E0C,火 ,16,20
㸔,03E14,目 ,5,10
㸙,03E19,父 ,8,12
㸰,03E30,牛 ,5,9
㹜,03E5C,犬 ,4,8
㹠,03E60,犬 ,4,7
㻗,03ED7,玉 ,8,13
㻫,03EEB,玉 ,11,15
㽣,03F63,田 ,8,13
㾐,03F90,疒 ,6,11
㿜,03FDC,疒 ,23,28
䀇,04007,皿 ,11,16
䀠,04020,目 ,5,10
䀢,04022,目 ,5,10
䃉,040C9,石 ,9,14
䃘,040D8,石 ,11,16
䄏,0410F,示 ,8,13
䆿,041BF,穴 ,14,19
䈰,04230,竹 ,10,16
䈾,0423E,竹 ,11,17
䉶,04276,竹 ,18,24
䋁,042C1,糸 ,4,10
䋄,042C4,糸 ,4,10
䋲,042F2,糸 ,8,14
䍡,04361,网 ,11,15
䍦,04366,网 ,19,24
䍪,0436A,羊 ,5,11
䏿,043FF,肉 ,8,12
䐶,04436,肉 ,12,16
䑓,04453,至 ,7,13
䑙,04459,舌 ,4,10
䑹,04479,舟 ,9,15
䒷,044B7,艸 ,6,10
䓁,044C1,艸 ,6,10
䔥,04525,艸 ,11,15
䔰,04530,艸 ,12,16
䖍,0458D,虍 ,4,10
䖏,0458F,虍 ,5,11
䖳,045B3,虫 ,6,12
䖵,045B5,虫 ,6,12
䖸,045B8,虫 ,7,13
䗊,045CA,虫 ,8,14
䗶,045F6,虫 ,13,19
䘏,0460F,血 ,3,9
䘑,04611,血 ,5,11
䘒,04612,血 ,7,13
䘚,0461A,衣 ,2,8
䘮,0462E,人 ,8,10
䘿,0463F,衣 ,8,14
䙷,04677,見 ,3,10
䛊,046CA,言 ,5,12
䛐,046D0,言 ,5,12
䛟,046DF,言 ,7,14
䝟,0475F,豸 ,9,16
䝨,04768,貝 ,4,11
䝲,04772,貝 ,6,13
䞓,04793,赤 ,7,14
䟆,047C6,走 ,11,18
䟫,047EB,足 ,5,12
䠊,0480A,足 ,8,15
䠞,0481E,足 ,11,18
䠥,04825,足 ,11,18
䠷,04837,身 ,6,13
䡖,04856,車 ,6,13
䤈,04908,酉 ,9,16
䥈,04948,金 ,11,19
䥫,0496B,金 ,14,22
䦧,049A7,門 ,8,16
䨦,04A26,雨 ,10,18
䨲,04A32,雨 ,14,22
䩦,04A66,革 ,7,16
䪢,04AA2,韭 ,11,20
䫄,04AC4,頁 ,7,16
䫏,04ACF,頁 ,8,17
䬠,04B20,雨 ,9,17
䬡,04B21,飛 ,8,17
䬪,04B2A,食 ,4,12
䬳,04B33,食 ,5,13
䭫,04B6B,首 ,6,15
䰀,04C00,髟 ,8,18
䰐,04C10,髟 ,14,24
䰖,04C16,髟 ,19,29
䰟,04C1F,鬼 ,4,14
䰰,04C30,鬼 ,14,24
䳘,04CD8,鳥 ,7,18
䴸,04D38,麥 ,7,18
䶊,04D8A,鼻 ,4,18
䶌,04D8C,鼻 ,5,19
一,04E00,一 ,0,1
丁,04E01,一 ,1,2
丂,04E02,一 ,1,2
七,04E03,一 ,1,2
万,04E07,一 ,2,3
万,04E07,一 ,2,3
丈,04E08,一 ,2,3
三,04E09,一 ,2,3
上,04E0A,一 ,2,3
下,04E0B,一 ,2,3
丌,04E0C,一 ,2,3
不,04E0D,一 ,3,4
丏,04E0F,一 ,3,4
丐,04E10,一 ,3,4
丑,04E11,一 ,3,4
且,04E14,一 ,4,5
丕,04E15,一 ,4,5
世,04E16,一 ,4,5
丘,04E18,一 ,4,5
丙,04E19,一 ,4,5
丞,04E1E,一 ,5,6
丟,04E1F,一 ,5,6
両,04E21,一 ,5,6
丢,04E22,丿 ,5,6
丣,04E23,一 ,6,7
两,04E24,一 ,6,7
並,04E26,一 ,7,8
丨,04E28,丨 ,0,1
丩,04E29,丨 ,1,2
个,04E2A,丨 ,2,3
丫,04E2B,丨 ,2,3
中,04E2D,丨 ,3,4
丮,04E2E,丨 ,3,4
丰,04E30,丨 ,3,4
丰,04E30,丨 ,3,4
丱,04E31,丨 ,4,5
串,04E32,丨 ,6,7
丳,04E33,丨 ,7,8
丶,04E36,丶 ,0,1
丸,04E38,丶 ,2,3
丹,04E39,丶 ,3,4
主,04E3B,丶 ,4,5
丿,04E3F,丿 ,0,1
乂,04E42,丿 ,1,2
乃,04E43,丿 ,1,2
久,04E45,丿 ,2,3
么,04E48,丿 ,2,3
义,04E49,丿 ,2,3
之,04E4B,丿 ,3,4
乍,04E4D,丿 ,4,5
乎,04E4E,丿 ,4,5
乏,04E4F,丿 ,4,5
乐,04E50,木 ,1,5
乒,04E52,丿 ,5,6
乓,04E53,丿 ,5,6
乔,04E54,大 ,3,6
乖,04E56,丿 ,7,8
乘,04E58,丿 ,9,10
乙,04E59,乙 ,0,1
乜,04E5C,乙 ,1,2
九,04E5D,乙 ,1,2
乞,04E5E,乙 ,2,3
也,04E5F,乙 ,2,3
乣,04E63,乙 ,3,4
乩,04E69,乙 ,5,6
乱,04E71,乙 ,6,7
乳,04E73,乙 ,7,8
乾,04E7E,乙 ,10,11
亂,04E82,乙 ,12,13
亅,04E85,亅 ,0,1
了,04E86,亅 ,1,2
予,04E88,亅 ,3,4
争,04E89,亅 ,5,6
事,04E8B,亅 ,7,8
二,04E8C,二 ,0,2
亍,04E8D,二 ,1,3
于,04E8E,二 ,1,3
亏,04E8F,二 ,1,3
云,04E91,二 ,2,4
互,04E92,二 ,2,4
亓,04E93,二 ,2,4
五,04E94,二 ,2,4
井,04E95,二 ,2,4
亘,04E98,二 ,4,6
亙,04E99,二 ,4,6
些,04E9B,二 ,6,8
亜,04E9C,二 ,5,7
亝,04E9D,二 ,6,8
亞,04E9E,二 ,6,8
亟,04E9F,二 ,7,9
亠,04EA0,亠 ,0,2
亡,04EA1,亠 ,1,3
亢,04EA2,亠 ,2,4
交,04EA4,亠 ,4,6
亥,04EA5,亠 ,4,6
亦,04EA6,亠 ,4,6
亨,04EA8,亠 ,5,7
享,04EAB,亠 ,6,8
京,04EAC,亠 ,6,8
亭,04EAD,亠 ,7,9
亮,04EAE,亠 ,7,9
亯,04EAF,卜 ,7,9
亱,04EB1,亠 ,7,9
亳,04EB3,亠 ,8,10
亶,04EB6,亠 ,11,13
亷,04EB7,亠 ,11,13
亹,04EB9,亠 ,19,21
人,04EBA,人 ,0,2
什,04EC0,人 ,2,4
仁,04EC1,人 ,2,4
仂,04EC2,人 ,2,4
仃,04EC3,人 ,2,4
仄,04EC4,人 ,2,4
仅,04EC5,人 ,2,4
仆,04EC6,人 ,2,4
仇,04EC7,人 ,2,4
仉,04EC9,人 ,2,4
今,04ECA,人 ,2,4
介,04ECB,人 ,2,4
仍,04ECD,人 ,2,4
从,04ECE,人 ,2,4
仏,04ECF,人 ,2,4
仔,04ED4,人 ,3,5
仕,04ED5,人 ,3,5
他,04ED6,人 ,3,5
仗,04ED7,人 ,3,5
付,04ED8,人 ,3,5
仙,04ED9,人 ,3,5
仚,04EDA,人 ,3,5
仝,04EDD,人 ,3,5
仞,04EDE,人 ,3,5
仟,04EDF,人 ,3,5
仡,04EE1,人 ,3,5
代,04EE3,人 ,3,5
令,04EE4,人 ,3,5
以,04EE5,人 ,3,5
仨,04EE8,人 ,3,5
仪,04EEA,人 ,3,5
仰,04EF0,人 ,4,6
仲,04EF2,人 ,4,6
仳,04EF3,人 ,4,6
仵,04EF5,人 ,4,6
件,04EF6,人 ,4,6
价,04EF7,人 ,4,6
价,04EF7,人 ,4,6
任,04EFB,人 ,4,6
份,04EFD,人 ,4,6
仿,04EFF,人 ,4,6
伀,04F00,人 ,4,6
企,04F01,人 ,4,6
伃,04F03,人 ,4,6
伈,04F08,人 ,4,6
伉,04F09,人 ,4,6
伊,04F0A,人 ,4,6
伋,04F0B,人 ,4,6
伍,04F0D,人 ,4,6
伎,04F0E,人 ,4,6
伏,04F0F,人 ,4,6
伐,04F10,人 ,4,6
休,04F11,人 ,4,6
伕,04F15,人 ,4,6
众,04F17,人 ,4,6
优,04F18,人 ,4,6
优,04F18,人 ,4,6
伙,04F19,人 ,4,6
会,04F1A,人 ,4,6
伤,04F24,人 ,4,6
伯,04F2F,人 ,5,7
估,04F30,人 ,5,7
伱,04F31,人 ,5,7
伴,04F34,人 ,5,7
伶,04F36,人 ,5,7
伸,04F38,人 ,5,7
伺,04F3A,人 ,5,7
似,04F3C,人 ,5,7
伽,04F3D,人 ,5,7
伾,04F3E,人 ,5,7
佀,04F40,人 ,5,7
佁,04F41,人 ,5,7
佃,04F43,人 ,5,7
但,04F46,人 ,5,7
佇,04F47,人 ,5,7
佈,04F48,人 ,5,7
佉,04F49,人 ,5,7
佊,04F4A,人 ,5,7
佌,04F4C,人 ,6,8
位,04F4D,人 ,5,7
低,04F4E,人 ,5,7
住,04F4F,人 ,5,7
佐,04F50,人 ,5,7
佑,04F51,人 ,5,7
佒,04F52,人 ,5,7
体,04F53,人 ,5,7
佔,04F54,人 ,5,7
何,04F55,人 ,5,7
佗,04F57,人 ,5,7
佘,04F58,人 ,5,7
余,04F59,人 ,5,7
佚,04F5A,人 ,5,7
佛,04F5B,人 ,5,7
作,04F5C,人 ,5,7
佝,04F5D,人 ,5,7
佞,04F5E,人 ,5,7
佟,04F5F,人 ,5,7
你,04F60,人 ,5,7
佣,04F63,人 ,5,7
佤,04F64,人 ,5,7
佧,04F67,人 ,5,7
佩,04F69,人 ,6,8
佪,04F6A,人 ,6,8
佬,04F6C,人 ,6,8
佯,04F6F,人 ,6,8
佰,04F70,人 ,6,8
佳,04F73,人 ,6,8
佴,04F74,人 ,6,8
併,04F75,人 ,6,8
佶,04F76,人 ,6,8
佷,04F77,人 ,6,8
佸,04F78,人 ,6,8
佹,04F79,人 ,6,8
佺,04F7A,人 ,6,8
佻,04F7B,人 ,6,8
佼,04F7C,人 ,6,8
佽,04F7D,人 ,6,8
佾,04F7E,人 ,6,8
使,04F7F,人 ,6,8
侁,04F81,人 ,6,8
侂,04F82,人 ,6,8
侃,04F83,人 ,6,8
侄,04F84,人 ,6,8
來,04F86,人 ,6,8
侇,04F87,人 ,6,8
侈,04F88,人 ,6,8
侉,04F89,人 ,6,8
侊,04F8A,人 ,6,8
例,04F8B,人 ,6,8
侍,04F8D,人 ,6,8
侏,04F8F,人 ,6,8
侐,04F90,人 ,6,8
侑,04F91,人 ,6,8
侔,04F94,人 ,6,8
侖,04F96,人 ,6,8
侗,04F97,人 ,6,8
侘,04F98,人 ,6,8
侚,04F9A,人 ,6,8
供,04F9B,人 ,6,8
侜,04F9C,人 ,6,8
依,04F9D,人 ,6,8
侞,04F9E,人 ,6,8
侠,04FA0,人 ,6,8
侩,04FA9,人 ,6,8
侭,04FAD,人 ,6,8
侮,04FAE,人 ,7,9
侯,04FAF,人 ,7,9
侲,04FB2,人 ,7,9
侵,04FB5,人 ,7,9
侶,04FB6,人 ,7,9
侷,04FB7,人 ,7,9
侹,04FB9,人 ,7,9
侻,04FBB,人 ,7,9
便,04FBF,人 ,7,9
俁,04FC1,人 ,7,9
係,04FC2,人 ,7,9
促,04FC3,人 ,7,9
俄,04FC4,人 ,7,9
俅,04FC5,人 ,7,9
俇,04FC7,人 ,7,9
俊,04FCA,人 ,7,9
俍,04FCD,人 ,7,9
俎,04FCE,人 ,7,9
俏,04FCF,人 ,7,9
俐,04FD0,人 ,7,9
俑,04FD1,人 ,7,9
俔,04FD4,人 ,7,9
俗,04FD7,人 ,7,9
俘,04FD8,人 ,7,9
俚,04FDA,人 ,7,9
俛,04FDB,人 ,7,9
俜,04FDC,人 ,7,9
保,04FDD,人 ,7,9
俞,04FDE,人 ,7,9
俟,04FDF,人 ,7,9
俠,04FE0,人 ,7,9
信,04FE1,人 ,7,9
俤,04FE4,人,7,9
俦,04FE6,人 ,7,9
修,04FEE,人 ,8,10
俯,04FEF,人 ,8,10
俱,04FF1,人 ,8,10
俲,04FF2,人 ,8,10
俳,04FF3,人 ,8,10
俴,04FF4,人 ,8,10
俵,04FF5,人 ,8,10
俶,04FF6,人 ,8,10
俶,04FF6,人 ,8,10
俸,04FF8,人 ,8,10
俺,04FFA,人 ,8,10
俻,04FFB,人 ,8,10
俾,04FFE,人 ,8,10
倀,05000,人 ,8,10
倂,05002,人 ,8,10
倅,05005,人 ,8,10
倆,05006,人 ,8,10
倈,05008,人 ,8,10
倉,05009,人 ,8,10
個,0500B,人 ,8,10
倌,0500C,人 ,8,10
倍,0500D,人 ,8,10
倏,0500F,人 ,9,11
倐,05010,人 ,9,11
們,05011,人 ,8,10
倒,05012,人 ,8,10
倓,05013,人 ,8,10
倔,05014,人 ,8,10
倕,05015,人 ,9,11
倖,05016,人 ,8,10
倗,05017,人 ,8,10
倘,05018,人 ,8,10
候,05019,人 ,8,10
倚,0501A,人 ,8,10
倛,0501B,人 ,8,10
倜,0501C,人 ,8,10
倝,0501D,人 ,8,10
倞,0501E,人 ,8,10
借,0501F,人 ,8,10
倡,05021,人 ,8,10
倢,05022,人 ,8,10
倣,05023,人 ,8,10
値,05024,人 ,8,10
倥,05025,人 ,8,10
倦,05026,人 ,8,10
倧,05027,人 ,8,10
倨,05028,人 ,8,10
倩,05029,人 ,8,10
倪,0502A,人 ,8,10
倫,0502B,人 ,8,10
倬,0502C,人 ,8,10
倭,0502D,人 ,8,10
倮,0502E,人 ,8,10
倳,05033,人 ,8,10
值,0503C,人 ,8,10
偁,05041,人 ,9,11
偃,05043,人 ,9,11
假,05047,人 ,9,11
偈,05048,人 ,9,11
偉,05049,人 ,9,11
偊,0504A,人 ,9,11
偋,0504B,人 ,9,11
偌,0504C,人 ,9,11
偍,0504D,人 ,9,11
偎,0504E,人 ,9,11
偏,0504F,人 ,9,11
偓,05053,人 ,9,11
偕,05055,人 ,9,11
偘,05058,人 ,9,11
做,0505A,人 ,9,11
停,0505C,人 ,9,11
偝,0505D,人 ,9,11
偟,0505F,人 ,9,11
偠,05060,人 ,9,11
偢,05062,人 ,9,11
健,05065,人 ,9,11
偩,05069,人 ,9,11
偪,0506A,人 ,9,11
偬,0506C,人 ,9,11
偭,0506D,人 ,9,11
偯,0506F,人 ,9,11
偰,05070,人 ,9,11
偲,05072,人 ,9,11
側,05074,人 ,9,11
偵,05075,人 ,9,11
偶,05076,人 ,9,11
偷,05077,人 ,9,11
偸,05078,人 ,9,11
偺,0507A,人 ,9,11
偻,0507B,人 ,9,11
偽,0507D,人 ,9,11
傀,05080,人 ,10,12
傃,05083,人 ,10,12
傅,05085,人 ,10,12
傈,05088,人 ,10,12
傉,05089,人 ,10,12
傌,0508C,人 ,10,12
傍,0508D,人 ,10,12
傎,0508E,人 ,10,12
傑,05091,人 ,10,12
傒,05092,人 ,10,12
傔,05094,人 ,10,12
傕,05095,人 ,10,12
傖,05096,人 ,10,12
傘,05098,人 ,10,12
備,05099,人 ,10,12
傚,0509A,人 ,10,12
傜,0509C,人 ,10,12
傞,0509E,人 ,10,12
傢,050A2,人 ,10,12
傣,050A3,人 ,10,12
催,050AC,人 ,11,13
傭,050AD,人 ,11,13
傯,050AF,人 ,11,13
傱,050B1,人 ,11,13
傲,050B2,人 ,11,13
傳,050B3,人 ,11,13
傴,050B4,人 ,11,13
債,050B5,人 ,11,13
傷,050B7,人 ,11,13
傺,050BA,人 ,11,13
傻,050BB,人 ,11,13
傾,050BE,人 ,11,13
僂,050C2,人 ,11,13
僃,050C3,人 ,11,13
僄,050C4,人 ,11,13
僅,050C5,人 ,11,13
僆,050C6,人 ,11,13
僇,050C7,人 ,11,13
僈,050C8,人 ,11,13
僉,050C9,人 ,11,13
僊,050CA,人 ,11,13
僎,050CE,人 ,12,14
像,050CF,人 ,12,14
僑,050D1,人 ,12,14
僓,050D3,人 ,12,14
僔,050D4,人 ,12,14
僕,050D5,人 ,12,14
僖,050D6,人 ,12,14
僗,050D7,人 ,12,14
僚,050DA,人 ,12,14
僛,050DB,人 ,12,14
僝,050DD,人 ,12,14
僞,050DE,人 ,12,14
僣,050E3,人 ,12,14
僤,050E4,人 ,12,14
僥,050E5,人 ,12,14
僦,050E6,人 ,12,14
僧,050E7,人 ,12,14
僨,050E8,人 ,12,14
僩,050E9,人 ,12,14
僬,050EC,人 ,12,14
僭,050ED,人 ,12,14
僮,050EE,人 ,12,14
僰,050F0,人 ,12,14
僱,050F1,人 ,12,14
僵,050F5,人 ,13,15
僶,050F6,人 ,13,15
價,050F9,人 ,13,15
僻,050FB,人 ,13,15
僽,050FD,人 ,13,15
僾,050FE,人 ,13,15
僿,050FF,人 ,13,15
儀,05100,人 ,13,15
儁,05101,人 ,12,14
儂,05102,人 ,13,15
儃,05103,人 ,13,15
億,05104,人 ,13,15
儆,05106,人 ,13,15
儇,05107,人 ,13,15
儈,05108,人 ,13,15
儉,05109,人 ,13,15
儋,0510B,人 ,13,15
儌,0510C,人 ,13,15
儍,0510D,人 ,13,15
儐,05110,人 ,14,16
儒,05112,人 ,14,16
儓,05113,人 ,14,16
儔,05114,人 ,14,16
儕,05115,人 ,14,16
儗,05117,人 ,14,16
儘,05118,人 ,14,16
儚,0511A,人 ,14,16
儜,0511C,人 ,14,16
儞,0511E,人 ,14,16
償,0511F,人 ,15,17
儡,05121,人 ,15,17
儤,05124,人 ,15,17
儥,05125,人 ,15,17
儦,05126,人 ,15,17
儧,05127,人 ,15,17
儩,05129,人 ,15,17
優,0512A,人 ,15,17
儭,0512D,人 ,16,18
儱,05131,人 ,16,18
儲,05132,人 ,15,17
儳,05133,人 ,17,19
儴,05134,人 ,17,19
儵,05135,人 ,17,19
儷,05137,人 ,19,21
儸,05138,人 ,19,21
儹,05139,人 ,19,21
儺,0513A,人 ,19,21
儻,0513B,人 ,20,22
儼,0513C,人 ,20,22
儿,0513F,儿 ,0,2
兀,05140,儿 ,1,3
允,05141,儿 ,2,4
元,05143,儿 ,2,4
兄,05144,儿 ,3,5
充,05145,儿 ,3,5
兆,05146,儿 ,4,6
兇,05147,儿 ,4,6
先,05148,儿 ,4,6
光,05149,儿 ,4,6
克,0514B,儿 ,5,7
兌,0514C,儿 ,5,7
免,0514D,儿 ,5,7
兎,0514E,儿 ,5,7
兑,05151,儿 ,5,7
兒,05152,儿 ,6,8
兔,05154,儿 ,6,8
兕,05155,儿 ,5,7
兗,05157,儿 ,7,9
党,0515A,儿 ,8,10
党,0515A,儿 ,8,10
兜,0515C,儿 ,9,11
兢,05162,儿 ,12,14
入,05165,入 ,0,2
兦,05166,入 ,1,3
內,05167,入 ,2,4
全,05168,入 ,4,6
兩,05169,入 ,6,8
八,0516B,八 ,0,2
公,0516C,八 ,2,4
六,0516D,八 ,2,4
兮,0516E,八 ,2,4
共,05171,八 ,4,6
兵,05175,八 ,5,7
其,05176,八 ,6,8
具,05177,八 ,6,8
典,05178,八 ,6,8
兼,0517C,八 ,8,10
兾,0517E,八 ,11,13
冀,05180,八 ,14,16
冂,05182,冂 ,0,2
冄,05184,冂 ,2,4
内,05185,人 ,2,4
冉,05189,冂 ,3,5
冊,0518A,冂 ,3,5
册,0518C,冂 ,3,5
再,0518D,冂 ,4,6
冏,0518F,冂 ,5,7
冐,05190,冂 ,6,8
冑,05191,冂 ,7,9
冒,05192,冂 ,7,9
冓,05193,冂 ,8,10
冔,05194,冂 ,8,10
冕,05195,冂 ,9,11
冖,05196,冖 ,0,2
冗,05197,冖 ,2,4
冘,05198,冖 ,2,4
冞,0519E,冖 ,6,8
冠,051A0,冖 ,7,9
冢,051A2,冖 ,8,10
冣,051A3,冖 ,8,10
冤,051A4,冖 ,8,10
冥,051A5,冖 ,8,10
冪,051AA,冖 ,14,16
冫,051AB,冫 ,0,2
冬,051AC,冫 ,3,5
冰,051B0,冫 ,4,6
冱,051B1,冫 ,4,6
冲,051B2,冫 ,4,6
况,051B5,冫 ,5,7
冶,051B6,冫 ,5,7
冷,051B7,冫 ,5,7
冼,051BC,冫 ,6,8
冼,051BC,冫 ,6,8
冽,051BD,冫 ,6,8
凂,051C2,冫 ,7,9
准,051C6,冫 ,8,10
凇,051C7,冫 ,8,10
凉,051C9,冫 ,8,10
凊,051CA,冫 ,8,10
凋,051CB,冫 ,8,10
凌,051CC,冫 ,8,10
凍,051CD,冫 ,8,10
减,051CF,冫 ,9,11
凑,051D1,冫 ,9,11
凔,051D4,冫 ,10,12
凘,051D8,冫 ,12,14
凜,051DC,冫 ,13,15
凝,051DD,冫 ,14,16
凟,051DF,冫 ,15,17
几,051E0,几 ,0,2
几,051E0,几 ,0,2
凡,051E1,丶 ,2,3
凢,051E2,丶 ,2,3
凤,051E4,几 ,2,4
凥,051E5,尸 ,2,5
処,051E6,几 ,3,5
凧,051E7,几,2,5
凩,051E9,几,4,6
凪,051EA,几,4,6
凭,051ED,几 ,6,8
凰,051F0,几 ,9,11
凱,051F1,几 ,10,12
凳,051F3,几 ,12,14
凴,051F4,几 ,12,14
凵,051F5,凵 ,0,2
凶,051F6,凵 ,2,4
凷,051F7,凵 ,3,5
凸,051F8,凵 ,3,5
凹,051F9,凵 ,3,5
出,051FA,凵 ,3,5
函,051FD,凵 ,6,8
刀,05200,刀 ,0,2
刁,05201,刀 ,0,2
刃,05203,刀 ,1,3
刄,05204,刀 ,1,3
分,05206,刀 ,2,4
切,05207,刀 ,2,4
刈,05208,刀 ,2,4
刉,05209,刀 ,3,5
刊,0520A,刀 ,3,5
刌,0520C,刀 ,3,5
刎,0520E,刀 ,4,6
刑,05211,刀 ,4,6
划,05212,刀 ,4,6
刓,05213,刀 ,4,6
刖,05216,刀 ,4,6
列,05217,刀 ,4,6
刘,05218,刀 ,4,6
刜,0521C,刀 ,5,7
初,0521D,衣 ,2,8
删,05220,刀 ,5,7
判,05224,刀 ,5,7
別,05225,刀 ,5,7
刦,05226,刀 ,5,7
刧,05227,刀 ,5,7
刨,05228,刀 ,5,7
利,05229,刀 ,5,7
刪,0522A,刀 ,5,7
别,0522B,刀 ,5,7
刮,0522E,刀 ,6,8
到,05230,刀 ,6,8
刱,05231,刀 ,6,8
刲,05232,刀 ,6,8
刳,05233,刀 ,6,8
刵,05235,刀 ,6,8
制,05236,刀 ,6,8
刷,05237,刀 ,6,8
券,05238,刀 ,6,8
刹,05239,刀 ,6,8
刺,0523A,刀 ,6,8
刻,0523B,刀 ,6,8
刼,0523C,刀 ,6,8
刾,0523E,刀 ,6,8
剁,05241,刀 ,6,8
剃,05243,刀 ,7,9
剄,05244,刀 ,7,9
則,05247,刀 ,7,9
剉,05249,刀 ,7,9
削,0524A,刀 ,7,9
剋,0524B,刀 ,7,9
剌,0524C,刀 ,7,9
前,0524D,刀 ,7,9
剎,0524E,刀 ,7,9
剏,0524F,刀 ,7,9
剒,05252,刀 ,8,10
剔,05254,刀 ,8,10
剕,05255,刀 ,8,10
剖,05256,刀 ,8,10
剗,05257,刀 ,8,10
剙,05259,刀 ,8,10
剚,0525A,刀 ,8,10
剛,0525B,刀 ,8,10
剜,0525C,刀 ,8,10
剝,0525D,刀 ,8,10
剞,0525E,刀 ,8,10
剟,0525F,刀 ,8,10
剠,05260,刀 ,8,10
剡,05261,刀 ,8,10
剤,05264,刀 ,8,10
剧,05267,刀 ,8,10
剨,05268,刀 ,9,11
剩,05269,刀 ,10,12
剪,0526A,刀 ,9,11
剫,0526B,刀 ,9,11
剭,0526D,刀 ,9,11
剮,0526E,刀 ,9,11
副,0526F,刀 ,9,11
割,05272,刀 ,10,12
剳,05273,刀 ,10,12
剴,05274,刀 ,10,12
創,05275,刀 ,10,12
剷,05277,刀 ,11,13
剸,05278,刀 ,11,13
剺,0527A,刀 ,11,13
剽,0527D,刀 ,11,13
剿,0527F,刀 ,11,13
劀,05280,刀 ,12,14
劁,05281,刀 ,12,14
劂,05282,刀 ,12,14
劃,05283,刀 ,12,14
劄,05284,竹 ,8,14
劇,05287,刀 ,13,15
劈,05288,刀 ,13,15
劉,05289,刀 ,13,15
劊,0528A,刀 ,13,15
劌,0528C,刀 ,13,15
劍,0528D,刀 ,13,15
劐,05290,刀 ,14,16
劑,05291,刀 ,14,16
